 Iso   Z  E(gamma)   DE     Sigma    DSigma
 65NI 28  3962.100   .800  1.60E-05  5.00E-06
 65NI 28  2819.700   .500  3.90E-05  9.00E-06
 65NI 28  3088.600   .500  5.30E-05  1.30E-05
 65NI 28  3386.690   .240  1.70E-04  3.00E-05
 65NI 28  3773.700   .300  6.60E-05  1.30E-05
 65NI 28  3951.400   .170  2.30E-04  4.00E-05
 65NI 28  4178.100   .600  2.50E-05  6.00E-06
 65NI 28  4680.290   .250  7.80E-04  1.50E-04
 65NI 28  5405.810   .090  1.80E-03  3.00E-04
 65NI 28  5787.790   .160  3.60E-03  2.40E-03
 65NI 28  6034.600   .110  1.30E-02  3.00E-03
 64CU 29   159.281   .005  6.48E-01  1.00E-02
 64CU 29   278.250   .014  8.93E-01  1.50E-02
 64CU 29   184.618   .013  1.06E-02  9.00E-04
 64CU 29   343.898   .014  2.15E-01  4.00E-03
 64CU 29   202.950   .008  1.93E-01  3.00E-03
 64CU 29   362.230   .009  4.10E-03  4.00E-04
 64CU 29   212.389   .015  3.62E-02  9.00E-04
 64CU 29   264.869   .022  2.89E-02  7.00E-04
 64CU 29   330.520   .030  1.07E-02  8.00E-04
 64CU 29   449.486   .022  3.82E-02  1.00E-03
 64CU 29   608.766   .023  2.70E-01  6.00E-03
 64CU 29   318.800   .040  1.20E-02  4.00E-04
 64CU 29   384.450   .050  7.00E-02  1.40E-03
 64CU 29   503.410   .040  5.96E-02  1.30E-03
 64CU 29   662.690   .040  7.20E-02  3.00E-03
 64CU 29   376.800   .030  2.50E-02  6.00E-04
 64CU 29   395.130   .040  3.60E-03  3.00E-04
 64CU 29   460.780   .030  1.43E-02  5.00E-04
 64CU 29   579.750   .030  8.98E-02  1.50E-03
 64CU 29   739.030   .030  9.60E-03  3.00E-04
 64CU 29   467.950   .050  6.68E-02  1.40E-03
 64CU 29   534.280   .050  2.10E-02  6.00E-03
 64CU 29   878.170   .050  4.21E-02  2.00E-03
 64CU 29   321.100   .060  8.50E-03  3.00E-04
 64CU 29   617.470   .060  2.70E-02  4.00E-04
 64CU 29   736.440   .060  2.73E-03  2.00E-04
 64CU 29   648.800   .030  1.02E-01  3.00E-03
 64CU 29   767.770   .030  2.54E-02  1.70E-03
 64CU 29   927.050   .030  1.19E-02  3.00E-04
 64CU 29   494.810   .050  2.42E-02  6.00E-04
 64CU 29   632.240   .040  9.20E-03  4.00E-04
 64CU 29   962.760   .040  1.52E-02  9.00E-04
 64CU 29  1081.720   .030  1.17E-02  3.00E-04
 64CU 29  1242.610   .090  1.81E-02  2.20E-03
 64CU 29   924.890   .070  6.10E-03  2.20E-04
 64CU 29  1138.820   .030  2.96E-02  1.00E-03
 64CU 29  1298.100   .030  1.47E-02  7.00E-04
 64CU 29  1320.250   .080  2.63E-02  1.00E-03
 64CU 29   779.590   .040  3.82E-03  2.00E-04
 64CU 29   991.970   .040  3.13E-03  2.10E-04
 64CU 29  1194.920   .040  1.06E-02  3.00E-04
 64CU 29  1354.200   .040  1.90E-03  3.00E-04
 64CU 29   775.980   .060  6.50E-04  1.80E-04
 64CU 29  1076.440   .040  9.70E-03  5.00E-04
 64CU 29  1279.390   .040  7.05E-03  2.50E-04
 64CU 29  1438.660   .040  1.30E-02  6.00E-03
 64CU 29   565.610   .170  2.20E-03  1.00E-03
 64CU 29  1220.880   .040  7.39E-03  2.50E-04
 64CU 29  1339.840   .040  8.10E-03  3.00E-04
 64CU 29  1499.120   .040  6.40E-03  8.00E-04
 64CU 29   858.340   .060  5.20E-03  7.00E-04
 64CU 29   912.270   .040  3.58E-03  2.10E-04
 64CU 29  1177.130   .040  1.27E-03  1.80E-04
 64CU 29  1361.750   .040  1.67E-02  5.00E-04
 64CU 29  1521.030   .040  1.43E-02  5.00E-04
 64CU 29  1391.010   .180  2.69E-03  2.10E-04
 64CU 29  1019.590   .040  1.41E-02  1.20E-03
 64CU 29  1231.980   .040  1.10E-02  3.00E-04
 64CU 29  1594.210   .040  4.37E-03  2.50E-04
 64CU 29  1032.570   .070  1.57E-03  1.40E-04
 64CU 29  1682.980   .070  1.67E-02  8.00E-04
 64CU 29   822.370   .060  3.76E-03  2.50E-04
 64CU 29  1541.250   .060  1.90E-03  3.00E-04
 64CU 29  1165.190   .090  4.33E-03  2.10E-04
 64CU 29   846.870   .060  4.40E-03  3.00E-04
 64CU 29  1398.690   .080  3.70E-03  3.00E-04
 64CU 29  1742.580   .080  3.20E-03  5.00E-04
 64CU 29  1406.680   .120  3.06E-03  2.30E-04
 64CU 29  1417.270   .060  9.70E-03  4.00E-04
 64CU 29  1435.600   .060  1.10E-03  4.00E-04
 64CU 29  1508.680   .080  4.40E-03  4.00E-04
 64CU 29  1852.570   .080  1.41E-02  1.00E-03
 64CU 29  1900.230   .070  8.60E-03  5.00E-04
 64CU 29  1009.310   .060  6.62E-03  2.30E-04
 64CU 29  1158.833   .015  2.67E-02  6.00E-04
 64CU 29  1401.670   .230  2.90E-03  3.00E-04
 64CU 29   695.670   .150  2.10E-03  3.00E-04
 64CU 29  1303.670   .150  2.40E-03  4.00E-04
 64CU 29   711.900   .120  3.70E-03  3.00E-04
 64CU 29  1730.000   .190  3.30E-03  4.00E-04
 64CU 29   291.800   .110  2.00E-03  4.00E-04
 64CU 29  1481.680   .090  2.50E-03  3.00E-04
 64CU 29  1535.610   .090  1.90E-03  3.00E-04
 64CU 29  1569.760   .090  1.68E-03  2.00E-04
 64CU 29  1782.140   .090  6.80E-03  4.00E-04
 64CU 29  1910.140   .140  2.90E-03  4.00E-04
 64CU 29  1904.720   .090  6.90E-03  4.00E-04
 64CU 29   953.840   .110  4.40E-03  3.00E-04
 64CU 29  1930.180   .140  1.20E-03  4.00E-04
 64CU 29  1670.980   .060  5.90E-03  5.00E-04
 64CU 29  2141.610   .120  9.10E-03  5.00E-04
 64CU 29  1972.600   .100  6.30E-03  4.00E-04
 64CU 29   747.340   .080  4.00E-03  3.00E-04
 64CU 29  1119.480   .180  1.30E-03  2.30E-04
 64CU 29   782.010   .130  2.40E-03  3.00E-04
 64CU 29  1630.020   .140  1.80E-03  3.00E-04
 64CU 29  1641.680   .150  1.90E-03  2.50E-04
 64CU 29  1560.930   .110  4.10E-03  6.00E-04
 64CU 29  2465.330   .140  4.50E-03  4.00E-04
 64CU 29  1830.710   .130  3.20E-03  4.00E-04
 64CU 29  1918.790   .120  3.60E-03  3.00E-04
 64CU 29   814.440   .060  8.10E-03  7.00E-04
 64CU 29   890.240   .050  5.79E-03  2.40E-04
 64CU 29   998.300   .060  7.50E-03  6.00E-04
 64CU 29  1619.250   .060  8.80E-03  4.00E-04
 64CU 29  1834.720   .070  3.00E-03  3.00E-04
 64CU 29  2153.510   .050  1.05E-02  1.10E-03
 64CU 29  2507.210   .170  2.00E-03  8.00E-04
 64CU 29  2533.510   .120  4.80E-03  5.00E-04
 64CU 29  2595.000   .500  1.40E-03  8.00E-04
 64CU 29   247.580   .060  1.19E-02  1.50E-03
 64CU 29  1327.620   .150  2.42E-03  1.90E-04
 64CU 29   974.170   .080  4.90E-03  3.00E-04
 64CU 29  1761.440   .090  3.20E-03  4.00E-04
 64CU 29  2497.850   .070  2.52E-02  1.30E-03
 64CU 29  2657.130   .070  6.90E-03  1.40E-03
 64CU 29  1799.460   .120  4.60E-03  3.00E-04
 64CU 29  1790.890   .130  1.50E-03  3.00E-04
 64CU 29   192.550   .070  6.40E-03  8.00E-04
 64CU 29   957.170   .160  5.30E-03  5.00E-04
 64CU 29  1287.410   .110  1.26E-03  2.30E-04
 64CU 29  1427.980   .110  4.40E-03  7.00E-04
 64CU 29  1483.470   .140  2.20E-03  9.00E-04
 64CU 29  1485.080   .110  1.60E-03  4.00E-04
 64CU 29  2123.560   .170  3.10E-03  4.00E-04
 64CU 29  2732.310   .170  8.30E-03  7.00E-04
 64CU 29   688.860   .090  6.50E-03  3.00E-04
 64CU 29  2604.610   .150  3.80E-03  7.00E-04
 64CU 29  2037.480   .100  6.10E-03  4.00E-04
 64CU 29  2414.270   .100  2.90E-03  4.00E-04
 64CU 29  2776.490   .100  4.00E-03  1.00E-03
 64CU 29  1476.160   .100  6.50E-03  4.00E-04
 64CU 29  2830.320   .110  4.20E-03  6.00E-04
 64CU 29   625.290   .080  5.42E-03  2.50E-04
 64CU 29  1649.630   .110  3.00E-03  3.00E-04
 64CU 29   440.100   .130  2.50E-03  4.00E-04
 64CU 29   804.510   .180  1.87E-03  2.50E-04
 64CU 29  1127.830   .050  8.47E-03  2.50E-04
 64CU 29  2932.300   .130  1.01E-02  7.00E-04
 64CU 29  1574.330   .070  8.00E-03  4.00E-04
 64CU 29  2669.070   .080  1.40E-03  1.10E-03
 64CU 29  1293.900   .150  2.49E-03  2.10E-04
 64CU 29  1808.970   .230  1.30E-03  3.00E-04
 64CU 29  3051.550   .210  7.30E-03  6.00E-04
 64CU 29   582.960   .120  5.00E-03  4.00E-04
 64CU 29   586.980   .170  1.50E-03  5.00E-04
 64CU 29   214.990   .070  1.12E-02  1.40E-03
 64CU 29  3111.680   .120  2.80E-03  8.00E-04
 64CU 29   937.000   .070  4.60E-03  4.00E-04
 64CU 29   831.180   .030  8.80E-03  7.00E-04
 64CU 29  2280.320   .130  4.60E-03  4.00E-04
 64CU 29  1556.840   .100  6.20E-03  1.00E-03
 64CU 29  3257.320   .090  8.50E-03  1.00E-03
 64CU 29   261.330   .080  9.50E-03  1.40E-03
 64CU 29  3312.860   .200  6.80E-03  1.30E-03
 64CU 29  1844.640   .240  1.80E-03  4.00E-04
 64CU 29  2999.830   .240  2.60E-03  5.00E-04
 64CU 29   634.790   .110  3.26E-03  2.40E-04
 64CU 29  1447.710   .060  6.90E-03  3.00E-04
 64CU 29  3074.440   .070  2.60E-03  9.00E-04
 64CU 29  2048.830   .140  4.10E-03  3.00E-04
 64CU 29  3133.710   .120  4.30E-03  8.00E-04
 64CU 29  3252.670   .120  4.90E-03  9.00E-04
 64CU 29   946.650   .070  9.10E-03  8.00E-04
 64CU 29   533.250   .110  1.48E-02  8.00E-04
 64CU 29  1198.630   .160  2.49E-03  2.10E-04
 64CU 29  2812.100   .300  2.30E-03  5.00E-04
 64CU 29  3315.500   .300  9.70E-03  7.00E-04
 64CU 29  2884.200   .300  3.40E-03  8.00E-04
 64CU 29  2771.970   .180  6.50E-03  9.00E-04
 64CU 29  3232.730   .180  2.30E-03  4.00E-04
 64CU 29  3510.970   .180  4.30E-03  7.00E-04
 64CU 29  1250.410   .120  3.16E-03  2.10E-04
 64CU 29  1241.520   .090  3.45E-02  1.60E-03
 64CU 29  1316.290   .080  3.89E-03  2.20E-04
 64CU 29  2724.990   .240  4.00E-03  6.00E-04
 64CU 29  2994.390   .240  7.50E-03  6.00E-04
 64CU 29  3603.120   .240  2.00E-03  6.00E-04
 64CU 29   897.070   .170  1.02E-02  4.00E-04
 64CU 29  3552.350   .190  2.90E-03  9.00E-04
 64CU 29  2082.370   .110  4.90E-03  4.00E-04
 64CU 29  2904.720   .120  1.60E-03  7.00E-04
 64CU 29  3623.570   .120  3.10E-03  5.00E-04
 64CU 29  1826.200   .300  9.00E-04  3.00E-04
 64CU 29  3139.710   .190  5.70E-03  1.10E-03
 64CU 29  3802.360   .180  3.40E-03  6.00E-04
 64CU 29  1502.080   .190  3.10E-03  7.00E-04
 64CU 29  2365.430   .180  5.60E-03  6.00E-04
 64CU 29  3464.490   .140  9.40E-03  1.50E-03
 64CU 29  3667.420   .140  2.70E-03  4.00E-04
 64CU 29  3628.500   .300  5.90E-03  6.00E-04
 64CU 29  3712.400   .300  2.00E-03  6.00E-04
 64CU 29  2291.400   .100  1.15E-02  8.00E-04
 64CU 29  3106.910   .130  2.50E-03  8.00E-04
 64CU 29  3874.630   .130  3.30E-03  1.10E-03
 64CU 29  4033.910   .130  3.50E-03  7.00E-04
 64CU 29  1746.790   .220  2.00E-03  4.00E-04
 64CU 29  2572.340   .150  7.70E-03  8.00E-04
 64CU 29  3175.730   .160  5.50E-03  7.00E-04
 64CU 29  3727.510   .150  1.30E-03  5.00E-04
 64CU 29  3912.120   .150  3.30E-03  7.00E-04
 64CU 29  1059.990   .110  3.09E-03  1.80E-04
 64CU 29  3477.620   .160  3.70E-03  7.00E-04
 64CU 29  3023.010   .240  3.70E-03  1.00E-03
 64CU 29  3385.830   .240  6.20E-03  5.00E-04
 64CU 29  1136.450   .160  6.50E-03  3.00E-04
 64CU 29  3431.720   .110  5.70E-03  7.00E-04
 64CU 29  3718.650   .100  2.00E-03  6.00E-04
 64CU 29  2838.600   .300  5.10E-03  1.10E-03
 64CU 29  2838.700   .300  2.70E-03  8.00E-04
 64CU 29  3145.700   .300  4.20E-03  7.00E-04
 64CU 29  3505.800   .300  3.60E-03  7.00E-04
 64CU 29  3781.300   .300  4.10E-03  9.00E-04
 64CU 29  4165.700   .300  1.80E-03  1.00E-03
 64CU 29  4443.900   .300  1.10E-02  1.10E-03
 64CU 29  1074.300   .250  2.40E-03  4.00E-04
 64CU 29   960.620   .130  6.50E-03  1.10E-03
 64CU 29  3442.750   .170  3.30E-03  6.00E-04
 64CU 29  3520.380   .170  6.30E-03  5.00E-04
 64CU 29  3152.950   .160  9.90E-03  9.00E-04
 64CU 29  3366.800   .300  5.00E-03  5.00E-04
 64CU 29  3471.900   .300  6.40E-03  8.00E-04
 64CU 29  3483.100   .300  4.20E-03  8.00E-04
 64CU 29  3588.500   .090  1.22E-02  1.40E-03
 64CU 29  3651.930   .240  2.20E-03  6.00E-04
 64CU 29  3775.610   .150  7.20E-03  6.00E-04
 64CU 29  3844.490   .150  1.76E-02  1.10E-03
 64CU 29  3881.980   .130  4.90E-03  7.00E-04
 64CU 29  4089.190   .140  9.00E-03  5.00E-04
 64CU 29  4133.040   .120  1.38E-02  1.00E-03
 64CU 29  4204.260   .190  9.10E-03  5.00E-04
 64CU 29  4286.550   .150  1.21E-02  6.00E-04
 64CU 29  4312.760   .240  1.04E-02  8.00E-04
 64CU 29  4319.920   .090  4.70E-02  5.00E-03
 64CU 29  4391.450   .170  4.70E-03  5.00E-04
 64CU 29  4404.910   .180  1.11E-02  5.00E-04
 64CU 29  4422.900   .300  5.00E-03  4.00E-04
 64CU 29  4441.100   .300  7.00E-03  1.00E-03
 64CU 29  4450.350   .150  6.10E-03  5.00E-04
 64CU 29  4475.880   .130  1.71E-02  6.00E-04
 64CU 29  4503.940   .120  1.74E-02  7.00E-04
 64CU 29  4563.200   .070  1.12E-02  5.00E-04
 64CU 29  4572.160   .240  4.10E-03  5.00E-04
 64CU 29  4603.010   .200  1.96E-02  6.00E-04
 64CU 29  4658.550   .090  2.78E-02  7.00E-04
 64CU 29  4708.540   .130  3.10E-03  4.00E-04
 64CU 29  4790.500   .300  3.80E-03  5.00E-04
 64CU 29  4804.190   .130  4.20E-03  5.00E-04
 64CU 29  4835.530   .130  1.10E-03  4.00E-04
 64CU 29  4882.210   .160  1.40E-03  4.00E-04
 64CU 29  4902.910   .090  5.50E-03  7.00E-04
 64CU 29  4983.560   .130  7.20E-03  4.00E-04
 64CU 29  5019.160   .120  1.00E-02  1.50E-03
 64CU 29  5023.660   .110  6.60E-03  1.20E-03
 64CU 29  5085.540   .110  1.18E-02  5.00E-04
 64CU 29  5139.370   .110  6.50E-03  6.00E-04
 64CU 29  5151.980   .150  9.60E-03  4.00E-04
 64CU 29  5183.550   .170  1.32E-02  6.00E-04
 64CU 29  5189.810   .110  2.41E-02  7.00E-04
 64CU 29  5258.730   .070  3.72E-02  9.00E-04
 64CU 29  5268.020   .160  2.90E-03  5.00E-04
 64CU 29  5280.430   .150  8.90E-03  6.00E-04
 64CU 29  5320.900   .500  2.00E-03  4.00E-04
 64CU 29  5382.340   .120  4.00E-04  4.00E-04
 64CU 29  5408.640   .170  1.44E-02  6.00E-04
 64CU 29  5418.450   .050  6.68E-02  1.20E-03
 64CU 29  5450.520   .150  5.60E-03  4.00E-04
 64CU 29  5527.990   .150  4.40E-03  4.00E-04
 64CU 29  5555.380   .190  9.80E-03  5.00E-04
 64CU 29  5599.350   .110  3.50E-03  4.00E-04
 64CU 29  5614.960   .120  1.78E-02  6.00E-04
 64CU 29  5636.110   .070  1.47E-02  5.00E-04
 64CU 29  5771.470   .090  1.83E-02  8.00E-04
 64CU 29  5823.600   .200  1.08E-02  2.20E-03
 64CU 29  5865.970   .150  5.20E-03  5.00E-04
 64CU 29  6010.800   .050  5.74E-02  1.20E-03
 64CU 29  6015.580   .080  8.30E-03  8.00E-04
 64CU 29  6063.240   .090  2.18E-02  6.00E-04
 64CU 29  6136.310   .070  7.10E-03  4.00E-04
 64CU 29  6166.700   .300  1.33E-02  2.10E-03
 64CU 29  6232.810   .070  3.90E-03  5.00E-04
 64CU 29  6308.610   .070  6.00E-03  4.00E-04
 64CU 29  6321.580   .060  1.30E-02  5.00E-04
 64CU 29  6365.500   .190  3.80E-03  4.00E-04
 64CU 29  6394.760   .050  5.03E-02  1.00E-03
 64CU 29  6416.660   .050  3.40E-03  4.00E-04
 64CU 29  6477.110   .050  6.20E-03  5.00E-04
 64CU 29  6552.610   .110  3.60E-03  7.00E-04
 64CU 29  6595.520   .080  2.27E-02  8.00E-04
 64CU 29  6617.660   .050  4.07E-02  1.10E-03
 64CU 29  6628.650   .080  3.60E-03  6.00E-04
 64CU 29  6673.150   .090  5.30E-02  3.00E-03
 64CU 29  6674.760   .050  7.19E-02  2.10E-03
 64CU 29  6988.680   .050  1.26E-01  6.00E-03
 64CU 29  7037.550   .050  1.40E-02  7.00E-04
 64CU 29  7169.510   .050  1.09E-02  7.00E-04
 64CU 29  7176.680   .050  9.25E-02  1.70E-03
 64CU 29  7253.010   .050  1.50E-01  2.30E-03
 64CU 29  7306.930   .040  3.21E-01  1.70E-02
 64CU 29  7553.440   .040  3.00E-03  6.00E-04
 64CU 29  7571.770   .040  6.29E-02  1.20E-03
 64CU 29  7637.400   .040  5.40E-01  7.00E-02
 64CU 29  7756.360   .040  5.71E-02  1.20E-03
 64CU 29  7915.620   .040  8.69E-01  2.00E-02
 66CU 29   185.960   .040  2.44E-01  3.00E-03
 66CU 29   237.800   .040  2.30E-02  4.00E-04
 66CU 29    89.080   .040  9.70E-02  1.70E-03
 66CU 29   275.040   .040  3.20E-03  9.00E-04
 66CU 29   199.810   .040  3.20E-03  3.00E-04
 66CU 29   385.770   .030  1.31E-01  1.80E-03
 66CU 29   190.110   .030  5.10E-03  3.00E-04
 66CU 29   279.180   .040  2.10E-03  4.00E-04
 66CU 29   465.140   .030  1.35E-01  2.10E-03
 66CU 29   315.690   .040  2.50E-02  4.00E-04
 66CU 29   454.780   .050  2.00E-03  4.00E-04
 66CU 29   543.860   .030  2.56E-02  5.00E-04
 66CU 29   357.530   .030  2.86E-03  1.80E-04
 66CU 29   436.909   .020  1.12E-02  4.00E-04
 66CU 29   636.720   .030  1.75E-03  1.20E-04
 66CU 29   822.673   .024  2.38E-02  1.70E-03
 66CU 29   622.700   .170  5.30E-04  6.00E-05
 66CU 29   194.420   .030  4.00E-03  3.00E-04
 66CU 29   426.370   .030  3.60E-03  3.00E-04
 66CU 29   551.960   .030  2.86E-03  1.60E-04
 66CU 29   831.140   .040  1.60E-02  1.00E-03
 66CU 29   586.870   .050  1.97E-03  1.60E-04
 66CU 29   814.210   .050  4.70E-03  3.00E-04
 66CU 29  1052.010   .050  1.17E-02  8.00E-04
 66CU 29   335.370   .060  1.48E-03  2.10E-04
 66CU 29   567.320   .070  1.07E-03  1.20E-04
 66CU 29   883.000   .060  2.15E-03  1.60E-04
 66CU 29   937.500   .030  6.70E-03  5.00E-04
 66CU 29  1212.530   .040  1.05E-02  5.00E-04
 66CU 29   972.110   .030  1.15E-02  7.00E-04
 66CU 29   878.820   .040  6.00E-03  4.00E-04
 66CU 29   958.200   .050  3.60E-03  6.00E-04
 66CU 29  1343.960   .050  2.00E-04  1.20E-04
 66CU 29   422.280   .060  5.90E-04  8.00E-05
 66CU 29  1439.370   .050  1.11E-02  1.60E-03
 66CU 29   956.650   .060  3.10E-03  5.00E-04
 66CU 29  1161.610   .060  6.60E-04  1.20E-04
 66CU 29  1272.340   .050  3.70E-03  5.00E-04
 66CU 29   216.140   .150  1.40E-04  9.00E-05
 66CU 29  1322.300   .150  9.70E-04  1.60E-04
 66CU 29   847.500   .080  2.54E-03  1.80E-04
 66CU 29   100.540   .140  8.70E-04  2.10E-04
 66CU 29   333.890   .120  9.00E-04  3.00E-04
 66CU 29   948.040   .110  2.25E-03  1.50E-04
 66CU 29  1677.840   .120  4.60E-03  4.00E-04
 66CU 29   481.410   .150  2.60E-03  4.00E-04
 66CU 29   661.160   .110  5.80E-04  7.00E-05
 66CU 29   983.350   .110  1.04E-03  1.20E-04
 66CU 29  1006.150   .110  1.34E-03  1.10E-04
 66CU 29  1470.770   .080  4.40E-03  3.00E-04
 66CU 29  1559.840   .070  3.05E-02  1.00E-03
 66CU 29  1745.790   .080  6.40E-03  1.00E-03
 66CU 29   768.300   .040  5.90E-03  3.00E-04
 66CU 29   997.630   .030  9.30E-03  1.10E-03
 66CU 29  1355.160   .030  1.33E-02  1.60E-03
 66CU 29  1582.500   .040  9.40E-03  7.00E-04
 66CU 29  1820.290   .030  5.50E-03  4.00E-04
 66CU 29  1088.610   .130  8.40E-04  8.00E-05
 66CU 29  1181.470   .140  2.40E-04  7.00E-05
 66CU 29   714.590   .090  4.30E-03  9.00E-04
 66CU 29   910.030   .090  2.50E-04  6.00E-05
 66CU 29  1197.310   .090  4.20E-03  4.00E-04
 66CU 29   724.020   .070  3.16E-03  2.40E-04
 66CU 29   758.640   .080  2.10E-03  6.00E-04
 66CU 29  1288.530   .060  4.50E-04  1.60E-04
 66CU 29  1743.300   .070  1.40E-02  4.00E-03
 66CU 29  1832.380   .050  7.20E-03  5.00E-04
 66CU 29   111.950   .140  9.40E-04  1.90E-04
 66CU 29   583.860   .070  1.22E-03  1.20E-04
 66CU 29   679.270   .060  1.00E-03  8.00E-05
 66CU 29   810.700   .060  2.60E-03  4.00E-04
 66CU 29  1293.420   .060  2.40E-03  4.00E-04
 66CU 29  1558.080   .060  2.50E-03  1.00E-03
 66CU 29  1637.460   .050  1.35E-02  1.50E-03
 66CU 29  1748.190   .060  3.50E-03  1.20E-03
 66CU 29  1837.260   .060  4.20E-03  3.00E-04
 66CU 29  1848.980   .170  1.06E-03  2.00E-04
 66CU 29  2124.010   .170  9.50E-04  1.20E-04
 66CU 29  2163.090   .150  2.40E-03  3.00E-04
 66CU 29  1980.000   .120  2.05E-03  2.00E-04
 66CU 29  1208.590   .160  3.00E-04  1.80E-04
 66CU 29  1874.830   .160  1.30E-03  4.00E-04
 66CU 29  1985.560   .160  2.10E-03  5.00E-04
 66CU 29  1633.870   .100  6.40E-03  6.00E-04
 66CU 29  2120.000 13.000  2.10E-03  5.00E-04
 66CU 29  2395.000 13.000  4.80E-03  6.00E-04
 66CU 29  2449.300   .400  9.00E-04  4.00E-04
 66CU 29   632.680   .090  8.30E-04  2.40E-04
 66CU 29  1723.170   .090  1.00E-03  3.00E-04
 66CU 29  2177.930   .090  1.00E-03  3.00E-04
 66CU 29  1450.910   .170  8.00E-04  3.00E-04
 66CU 29  1912.190   .170  8.40E-04  1.00E-04
 66CU 29  1929.970   .220  9.30E-04  1.60E-04
 66CU 29  1313.300   .300  7.90E-04  1.40E-04
 66CU 29  2560.400   .300  4.00E-04  3.00E-04
 66CU 29  1146.830   .080  1.15E-03  1.00E-04
 66CU 29  1428.160   .070  4.50E-03  5.00E-04
 66CU 29  2400.220   .080  9.40E-04  1.90E-04
 66CU 29   233.720   .140  1.09E-03  1.20E-04
 66CU 29  1253.450   .110  1.08E-03  1.00E-04
 66CU 29  2411.430   .110  2.10E-03  3.00E-04
 66CU 29  2608.390   .200  1.51E-03  2.40E-04
 66CU 29  1081.880   .140  7.10E-04  1.30E-04
 66CU 29  1806.570   .140  6.40E-04  1.30E-04
 66CU 29  1506.330   .110  1.33E-03  2.40E-04
 66CU 29  1647.270   .090  2.30E-03  1.80E-04
 66CU 29  2389.310   .100  2.40E-03  7.00E-04
 66CU 29  2664.330   .100  1.99E-03  2.10E-04
 66CU 29   753.910   .070  2.80E-03  2.20E-04
 66CU 29   860.730   .090  8.60E-04  1.00E-04
 66CU 29   987.090   .140  3.10E-03  2.10E-04
 66CU 29  1468.500   .090  3.10E-03  3.00E-04
 66CU 29  1522.990   .100  3.30E-04  8.00E-05
 66CU 29  1629.010   .090  1.10E-03  3.00E-04
 66CU 29  2680.990   .080  2.82E-03  2.40E-04
 66CU 29  2450.370   .150  1.70E-03  3.00E-04
 66CU 29  2688.160   .150  3.10E-03  3.00E-04
 66CU 29  1394.990   .140  1.59E-03  1.30E-04
 66CU 29  2552.970   .140  2.60E-03  6.00E-04
 66CU 29  1220.380   .220  2.20E-03  5.00E-04
 66CU 29  1945.080   .220  1.14E-03  1.70E-04
 66CU 29  1053.970   .140  3.90E-03  5.00E-04
 66CU 29  1552.620   .130  2.70E-03  3.00E-04
 66CU 29  2613.780   .120  7.10E-04  2.50E-04
 66CU 29   993.490   .160  5.10E-04  9.00E-05
 66CU 29  1374.410   .160  3.40E-03  1.30E-03
 66CU 29  1761.770   .160  3.80E-04  2.00E-04
 66CU 29  2114.820   .160  9.00E-04  4.00E-04
 66CU 29  2569.590   .160  1.00E-03  4.00E-04
 66CU 29  2402.430   .130  1.39E-03  2.00E-04
 66CU 29  2629.770   .130  4.10E-03  4.00E-04
 66CU 29  2557.350   .250  5.50E-04  1.60E-04
 66CU 29  2757.150   .250  8.90E-04  2.50E-04
 66CU 29   340.250   .180  9.30E-04  1.50E-04
 66CU 29  1401.290   .150  4.40E-04  9.00E-05
 66CU 29  1509.290   .140  1.03E-03  1.40E-04
 66CU 29  2673.610   .140  1.95E-03  2.00E-04
 66CU 29   288.730   .230  3.40E-04  1.30E-04
 66CU 29  1901.070   .210  9.00E-04  1.40E-04
 66CU 29  2130.410   .210  6.70E-04  1.30E-04
 66CU 29  2487.930   .210  3.40E-03  7.00E-04
 66CU 29  2953.050   .210  2.70E-03  7.00E-04
 66CU 29  1016.700   .400  5.10E-04  1.40E-04
 66CU 29  2987.900   .300  4.40E-04  1.80E-04
 66CU 29  1666.190   .170  1.00E-03  3.00E-04
 66CU 29  2544.990   .170  4.70E-04  2.10E-04
 66CU 29  2824.160   .170  7.00E-04  3.00E-04
 66CU 29  1280.190   .100  1.30E-03  3.00E-04
 66CU 29  3025.950   .110  5.10E-03  1.30E-03
 66CU 29  2316.040   .220  1.20E-03  4.00E-04
 66CU 29  2770.800   .220  4.70E-04  2.20E-04
 66CU 29  2862.780   .190  2.70E-03  3.00E-04
 66CU 29   556.500   .300  3.20E-04  8.00E-05
 66CU 29  2060.100   .220  4.00E-04  8.00E-05
 66CU 29  2254.520   .220  1.60E-03  4.00E-04
 66CU 29  2612.040   .220  1.60E-03  5.00E-04
 66CU 29  2891.210   .220  7.40E-04  2.20E-04
 66CU 29  1651.880   .120  3.13E-03  2.40E-04
 66CU 29  2039.240   .130  4.90E-04  9.00E-05
 66CU 29  3091.210   .130  9.50E-04  1.50E-04
 66CU 29  2081.980   .160  1.20E-03  5.00E-04
 66CU 29  2508.340   .160  6.00E-04  4.00E-04
 66CU 29  2713.290   .160  6.00E-04  3.00E-04
 66CU 29  2913.090   .160  9.00E-04  4.00E-04
 66CU 29  1139.660   .070  2.40E-03  1.00E-03
 66CU 29  3110.770   .100  6.00E-04  3.00E-04
 66CU 29  2866.640   .250  2.30E-03  1.00E-03
 66CU 29   788.380   .140  9.00E-04  4.00E-04
 66CU 29  2877.000   .160  1.00E-03  4.00E-04
 66CU 29  2435.900   .130  8.00E-04  4.00E-04
 66CU 29  2700.570   .130  4.30E-03  3.00E-04
