 Iso   Z  E(gamma)   DE     Sigma    DSigma
 71GE 32   306.210   .040  1.29E-02  6.00E-04
 71GE 32   331.450   .040  1.05E-02  6.00E-04
 71GE 32   831.290   .030  4.39E-02  1.50E-03
 71GE 32   279.610   .220  1.00E-03  4.00E-04
 71GE 32   526.770   .060  7.90E-03  6.00E-04
 71GE 32   850.980   .100  6.90E-03  7.00E-04
 71GE 32  1026.730   .230  2.30E-03  7.00E-04
 71GE 32   920.490   .140  6.00E-03  7.00E-04
 71GE 32  1095.420   .040  4.93E-02  1.50E-03
 71GE 32  1139.190   .040  4.32E-02  1.40E-03
 71GE 32   373.910   .160  1.90E-03  4.00E-04
 71GE 32   615.330   .070  9.80E-03  9.00E-04
 71GE 32   580.100   .080  6.00E-03  7.00E-04
 71GE 32   788.660   .060  1.12E-02  8.00E-04
 71GE 32  1298.560   .050  4.57E-02  1.60E-03
 71GE 32   517.780   .060  1.14E-02  9.00E-04
 71GE 32   824.140   .190  2.90E-03  6.00E-04
 71GE 32   283.330   .040  8.80E-03  5.00E-04
 71GE 32  1378.660   .070  1.41E-02  8.00E-04
 71GE 32   916.410   .140  6.50E-03  8.00E-04
 71GE 32  1416.000   .210  4.80E-03  7.00E-04
 71GE 32   885.970   .170  5.40E-03  9.00E-04
 71GE 32  1017.350   .080  9.30E-03  9.00E-04
 71GE 32  1098.540   .060  1.65E-02  9.00E-04
 71GE 32  1423.590   .210  3.50E-03  7.00E-04
 71GE 32  1598.220   .180  4.50E-03  6.00E-04
 71GE 32   935.380   .110  7.00E-03  8.00E-04
 71GE 32   457.280   .070  9.00E-03  8.00E-04
 71GE 32   561.860   .050  7.20E-03  5.00E-04
 71GE 32  1965.010   .110  1.12E-02  1.00E-03
 71GE 32  2032.740   .220  7.70E-03  1.00E-03
 71GE 32  2223.700   .400  3.40E-03  1.00E-03
 71GE 32  2257.300   .300  5.00E-03  1.00E-03
 71GE 32  2351.410   .240  1.05E-02  1.20E-03
 71GE 32  4881.200   .300  1.42E-02  1.30E-03
 71GE 32  5191.100   .500  3.80E-03  8.00E-04
 71GE 32  5269.100   .300  6.60E-03  1.30E-03
 71GE 32  5383.400   .300  1.19E-02  1.30E-03
 71GE 32  5450.400   .300  2.50E-02  3.00E-03
 71GE 32  5816.800   .300  2.54E-02  2.10E-03
 71GE 32  6036.900   .300  4.50E-02  3.00E-03
 71GE 32  6116.700   .300  3.67E-02  2.40E-03
 71GE 32  6275.700   .400  2.11E-02  2.00E-03
 71GE 32  6319.500   .300  1.53E-02  1.30E-03
 71GE 32  6583.500   .400  1.02E-02  1.20E-03
 71GE 32  6707.300   .300  3.75E-02  2.30E-03
 71GE 32  6915.600   .300  2.63E-02  1.70E-03
 71GE 32  7415.500   .300  1.18E-02  7.00E-04
 73GE 32    53.310   .050  1.03E-02  6.00E-04
 73GE 32    68.800   .030  2.01E-02  7.00E-04
 73GE 32   284.990   .040  1.64E-02  7.00E-04
 73GE 32   297.420   .030  4.14E-02  1.20E-03
 73GE 32   325.740   .030  6.49E-02  1.80E-03
 73GE 32   485.530   .160  2.50E-03  5.00E-04
 73GE 32   432.890   .040  1.25E-02  6.00E-04
 73GE 32   488.220   .050  9.10E-03  6.00E-04
 73GE 32   541.800   .040  1.54E-02  6.00E-04
 73GE 32   233.740   .060  4.80E-03  4.00E-04
 73GE 32   430.370   .040  1.61E-02  7.00E-04
 73GE 32   650.390   .050  4.90E-03  4.00E-04
 73GE 32   679.150   .140  4.80E-03  6.00E-04
 73GE 32   739.620   .070  1.06E-02  5.00E-04
 73GE 32  1064.900   .400  1.90E-03  8.00E-04
 73GE 32   784.840   .110  4.90E-03  6.00E-04
 73GE 32   976.000   .140  5.50E-03  8.00E-04
 73GE 32  3899.700   .500  4.00E-03  1.20E-03
 73GE 32  4065.100   .300  4.70E-03  9.00E-04
 73GE 32  4078.200   .400  5.00E-03  9.00E-04
 73GE 32  4574.200   .700  2.10E-03  7.00E-04
 73GE 32  5518.100   .300  2.90E-02  1.70E-03
 73GE 32  5650.400   .300  1.15E-02  1.20E-03
 73GE 32  5740.100   .300  1.51E-02  1.50E-03
 73GE 32  5850.900   .400  6.30E-03  1.00E-03
 73GE 32  6228.000   .600  2.90E-03  9.00E-04
 73GE 32  6389.800   .300  2.99E-02  1.90E-03
 73GE 32  6418.300   .300  1.78E-02  1.50E-03
 73GE 32  6717.200   .400  1.60E-02  1.50E-03
 74GE 32   595.879   .020  1.10E+00  2.40E-02
 74GE 32   608.375   .021  2.50E-01  6.00E-03
 74GE 32  1204.140   .040  1.41E-01  4.00E-03
 74GE 32   867.940   .023  5.53E-01  1.20E-02
 74GE 32   887.630   .130  6.90E-03  9.00E-04
 74GE 32   492.989   .022  1.33E-01  3.00E-03
 74GE 32  1101.220   .030  1.34E-01  3.00E-03
 74GE 32   468.190   .050  7.90E-03  5.00E-04
 74GE 32   701.490   .024  6.42E-02  1.90E-03
 74GE 32   961.040   .040  1.29E-01  4.00E-03
 74GE 32   715.780   .200  3.10E-03  7.00E-04
 74GE 32   993.620   .130  6.90E-03  8.00E-04
 74GE 32  1602.700   .400  1.90E-03  6.00E-04
 74GE 32  2197.850   .180  6.60E-03  8.00E-04
 74GE 32  1631.780   .100  1.75E-02  1.20E-03
 74GE 32  1332.110   .100  1.22E-02  1.00E-03
 74GE 32  1940.610   .080  3.82E-02  1.60E-03
 74GE 32  1105.560   .030  7.08E-02  2.00E-03
 74GE 32  2004.120   .210  5.70E-03  1.00E-03
 74GE 32   972.640   .170  3.30E-03  7.00E-04
 74GE 32  1205.940   .210  1.14E-02  2.10E-03
 74GE 32  2073.620   .100  2.05E-02  1.40E-03
 74GE 32  1489.440   .070  2.34E-02  1.20E-03
 74GE 32  2097.940   .160  7.10E-03  1.00E-03
 74GE 32   531.480   .060  1.33E-02  7.00E-04
 74GE 32   999.780   .030  5.81E-02  1.90E-03
 74GE 32  1233.300   .300  2.30E-03  7.00E-04
 74GE 32  1131.360   .040  4.87E-02  1.50E-03
 74GE 32   670.430   .130  4.30E-03  6.00E-04
 74GE 32  2240.600   .300  5.40E-03  1.00E-03
 74GE 32  1227.980   .090  1.16E-02  9.00E-04
 74GE 32   770.270   .050  1.35E-02  8.00E-04
 74GE 32  1471.750   .050  8.30E-02  3.00E-03
 74GE 32  1509.790   .060  4.22E-02  1.70E-03
 74GE 32   497.500   .300  1.20E-03  5.00E-04
 74GE 32  1569.790   .240  2.50E-03  6.00E-04
 74GE 32  1829.760   .160  6.60E-03  8.00E-04
 74GE 32  1844.210   .140  8.80E-03  9.00E-04
 74GE 32   544.790   .100  4.30E-03  5.00E-04
 74GE 32  1384.260   .080  9.90E-03  8.00E-04
 74GE 32  1617.710   .070  1.97E-02  1.20E-03
 74GE 32   939.220   .040  3.15E-02  1.30E-03
 74GE 32  1640.760   .100  1.28E-02  1.00E-03
 74GE 32  1675.630   .100  8.00E-03  8.00E-04
 74GE 32  2542.200   .600  3.40E-03  1.10E-03
 74GE 32   481.730   .060  9.00E-03  7.00E-04
 74GE 32  1971.040   .200  4.80E-03  8.00E-04
 74GE 32   251.180   .110  3.00E-03  4.00E-04
 74GE 32   289.290   .040  8.90E-03  5.00E-04
 74GE 32   396.240   .130  2.60E-03  5.00E-04
 74GE 32  1807.200   .130  1.09E-02  1.00E-03
 74GE 32  1150.460   .050  1.27E-02  8.00E-04
 74GE 32   529.530   .160  3.60E-03  5.00E-04
 74GE 32  2785.440   .180  9.00E-03  1.10E-03
 74GE 32   311.130   .120  2.90E-03  6.00E-04
 74GE 32   556.700   .400  1.10E-03  4.00E-04
 74GE 32   695.890   .150  3.30E-03  6.00E-04
 74GE 32   712.590   .130  4.80E-03  6.00E-04
 74GE 32  1712.890   .090  1.29E-02  9.00E-04
 74GE 32  3436.700   .300  2.30E-03  6.00E-04
 74GE 32  2014.220   .140  1.27E-02  1.20E-03
 74GE 32   410.700   .210  2.50E-03  6.00E-04
 74GE 32  1349.920   .200  5.80E-03  9.00E-04
 74GE 32  3580.200   .600  3.60E-03  9.00E-04
 74GE 32   954.850   .090  7.20E-03  8.00E-04
 74GE 32  1082.910   .190  3.20E-03  6.00E-04
 74GE 32   657.900   .400  1.00E-03  6.00E-04
 74GE 32  1022.200   .300  2.10E-03  8.00E-04
 74GE 32   878.200   .060  1.12E-02  8.00E-04
 74GE 32  1171.040   .240  2.10E-03  6.00E-04
 74GE 32   639.090   .080  7.00E-03  6.00E-04
 74GE 32   738.020   .080  8.20E-03  5.00E-04
 74GE 32  1574.000   .090  1.15E-02  9.00E-04
 74GE 32  2568.000   .900  1.60E-03  7.00E-04
 74GE 32   291.690   .240  8.00E-04  3.00E-04
 74GE 32  2342.200   .400  3.90E-03  1.00E-03
 74GE 32  3211.200   .300  4.30E-03  8.00E-04
 74GE 32   995.900   .220  3.00E-03  7.00E-04
 74GE 32  2367.700   .400  3.10E-03  1.00E-03
 74GE 32  2630.000   .300  2.30E-03  7.00E-04
 74GE 32  3238.900   .300  3.40E-03  9.00E-04
 74GE 32  1338.500   .300  8.10E-03  9.00E-04
 74GE 32   479.800   .250  2.00E-03  6.00E-04
 74GE 32   841.080   .170  7.30E-03  1.00E-03
 74GE 32   419.680   .070  6.30E-03  5.00E-04
 74GE 32  1112.760   .190  3.40E-03  5.00E-04
 74GE 32   236.500   .400  1.10E-03  3.00E-04
 74GE 32   168.960   .110  1.58E-03  2.50E-04
 74GE 32  2278.650   .200  6.00E-03  1.00E-03
 74GE 32  2532.200   .300  9.60E-03  1.40E-03
 74GE 32  3994.300   .500  5.70E-03  1.10E-03
 74GE 32   443.000   .300  1.20E-03  6.00E-04
 74GE 32  1087.700   .160  3.30E-03  6.00E-04
 74GE 32  3426.500   .300  3.80E-03  7.00E-04
 74GE 32  1059.700   .300  2.80E-03  8.00E-04
 74GE 32   842.800   .300  4.10E-03  9.00E-04
 74GE 32  1033.320   .130  7.10E-03  9.00E-04
 74GE 32   204.230   .030  6.95E-03  2.40E-04
 74GE 32  1443.080   .150  3.20E-03  5.00E-04
 74GE 32  2690.880   .230  5.70E-03  9.00E-04
 74GE 32   809.940   .240  2.80E-03  7.00E-04
 74GE 32  2753.900  1.400  1.60E-03  9.00E-04
 74GE 32  1189.710   .110  8.70E-03  9.00E-04
 74GE 32  1313.330   .140  6.30E-03  7.00E-04
 74GE 32   617.300   .400  1.20E-03  6.00E-04
 74GE 32   647.700   .110  2.00E-03  3.00E-04
 74GE 32  1310.050   .200  2.70E-03  6.00E-04
 74GE 32  1009.700   .170  2.40E-03  6.00E-04
 74GE 32  1394.690   .140  5.00E-03  6.00E-04
 74GE 32  4369.300   .700  4.20E-03  1.20E-03
 74GE 32  2715.400   .500  1.30E-03  7.00E-04
 74GE 32  2949.200   .500  3.10E-03  9.00E-04
 74GE 32   100.170   .060  1.99E-03  2.10E-04
 74GE 32  1872.640   .120  8.90E-03  9.00E-04
 74GE 32  1049.900   .400  2.50E-03  9.00E-04
 74GE 32  1303.020   .200  3.00E-03  6.00E-04
 74GE 32  2904.600   .300  3.90E-03  1.10E-03
 74GE 32  4034.700   .300  8.50E-03  1.00E-03
 74GE 32  2036.500   .300  5.20E-03  1.00E-03
 74GE 32   667.540   .160  4.00E-03  6.00E-04
 74GE 32  2878.500   .400  4.80E-03  9.00E-04
 74GE 32  2562.300   .300  2.90E-03  8.00E-04
 74GE 32  1244.770   .110  7.50E-03  9.00E-04
 74GE 32  1502.700   .500  1.90E-03  7.00E-04
 74GE 32  1482.300   .160  4.80E-03  8.00E-04
 74GE 32  4464.200   .400  7.40E-03  1.00E-03
 74GE 32  2767.600   .500  1.90E-03  8.00E-04
 74GE 32  2579.070   .190  4.40E-03  9.00E-04
 74GE 32  3721.700   .300  3.70E-03  7.00E-04
 74GE 32  4157.000   .400  4.60E-03  8.00E-04
 74GE 32  2332.500   .400  4.40E-03  1.10E-03
 74GE 32  4339.900   .400  6.70E-03  1.10E-03
 74GE 32  2965.300   .400  4.80E-03  1.00E-03
 74GE 32  4952.800   .400  9.00E-03  1.40E-03
 74GE 32  2266.100   .400  2.70E-03  9.00E-04
 74GE 32   710.260   .250  3.50E-03  7.00E-04
 74GE 32  4097.700   .400  2.40E-03  8.00E-04
 74GE 32  4833.200   .500  2.90E-03  9.00E-04
 74GE 32  5782.500   .500  3.40E-03  8.00E-04
 74GE 32  4352.700   .600  1.80E-03  9.00E-04
 74GE 32  4685.300   .400  7.10E-03  1.00E-03
 74GE 32  1755.880   .120  1.09E-02  9.00E-04
 74GE 32  3524.000   .300  2.80E-03  8.00E-04
 74GE 32  5255.500   .500  2.50E-03  8.00E-04
 74GE 32  5559.900   .400  8.20E-03  1.30E-03
 74GE 32  1635.300   .090  1.38E-02  1.10E-03
 74GE 32  2215.000   .300  4.20E-03  9.00E-04
 74GE 32  2313.810   .190  9.40E-03  1.10E-03
 74GE 32  2617.300   .300  3.90E-03  8.00E-04
 74GE 32  2700.700   .500  3.00E-03  8.00E-04
 74GE 32  5064.700   .300  1.05E-02  2.20E-03
 74GE 32  5088.700   .300  9.60E-03  2.00E-03
 74GE 32  5565.000   .500  6.60E-03  1.20E-03
 74GE 32  5669.000   .700  5.70E-03  1.00E-03
 74GE 32  5828.000   .600  4.50E-03  1.10E-03
 74GE 32  5960.700   .500  5.20E-03  9.00E-04
 74GE 32  6171.900   .500  6.80E-03  1.10E-03
 74GE 32  6199.300   .300  1.20E-02  1.30E-03
 74GE 32  6404.700   .400  9.30E-03  1.10E-03
 74GE 32  6488.100   .500  4.20E-03  9.00E-04
 74GE 32  6543.900   .500  4.70E-03  7.00E-04
 74GE 32  6680.100   .400  7.60E-03  1.10E-03
 74GE 32  6785.600   .300  8.00E-03  8.00E-04
 74GE 32  6814.700   .400  8.00E-03  9.00E-04
 74GE 32  6925.000   .500  3.70E-03  8.00E-04
 74GE 32  7019.900   .500  4.20E-03  7.00E-04
 74GE 32  7090.800   .300  1.70E-02  1.10E-03
 74GE 32  7146.500   .500  3.80E-03  6.00E-04
 74GE 32  7160.600   .700  2.80E-03  6.00E-04
 74GE 32  7222.100   .400  7.90E-03  8.00E-04
 74GE 32  7259.800   .300  2.70E-02  1.50E-03
 74GE 32  7366.600   .400  4.10E-03  6.00E-04
 74GE 32  7501.600   .400  7.10E-03  8.00E-04
 74GE 32  7625.700   .400  3.40E-03  4.00E-04
 74GE 32  8029.900   .400  1.17E-02  9.00E-04
 74GE 32  8498.100   .400  1.20E-02  9.00E-04
 74GE 32  8731.700   .400  1.28E-02  8.00E-04
 75GE 32   253.220   .030  6.09E-02  1.60E-03
 75GE 32   124.740   .120  1.64E-03  2.20E-04
 75GE 32   177.490   .040  1.18E-02  5.00E-04
 75GE 32   317.110   .090  4.70E-03  5.00E-04
 75GE 32   454.940   .250  2.70E-03  6.00E-04
 75GE 32   574.920   .030  3.06E-02  1.20E-03
 75GE 32   673.780   .120  4.00E-03  6.00E-04
 75GE 32   569.770   .120  5.20E-03  8.00E-04
 75GE 32   762.000   .300  3.00E-03  7.00E-04
 75GE 32  1426.200   .300  2.50E-03  7.00E-04
 75GE 32   926.780   .210  2.70E-03  6.00E-04
 75GE 32  1544.900   .400  4.50E-03  9.00E-04
 75GE 32  2069.500   .500  2.40E-03  8.00E-04
 75GE 32  4706.900   .300  1.52E-02  1.30E-03
 75GE 32  4989.700   .400  6.30E-03  1.00E-03
 75GE 32  5003.400   .500  3.70E-03  9.00E-04
 75GE 32  5367.600   .400  9.20E-03  1.20E-03
 75GE 32  5619.100   .500  4.40E-03  9.00E-04
 75GE 32  5930.200   .400  3.50E-03  8.00E-04
 75GE 32  6251.800   .300  1.93E-02  1.90E-03
 75GE 32  6505.200   .400  7.10E-03  1.00E-03
 77GE 32   159.610   .170  1.00E-03  2.30E-04
 77GE 32   862.000   .500  1.20E-03  7.00E-04
 77GE 32  1250.550   .100  1.10E-02  1.00E-03
 77GE 32  1903.700   .300  1.80E-03  6.00E-04
 77GE 32  4008.600   .600  5.20E-03  1.20E-03
 77GE 32  4193.300   .400  6.70E-03  1.00E-03
 76AS 33    86.830   .030  5.79E-01  1.10E-02
 76AS 33    75.836   .002  8.60E-03  1.10E-03
 76AS 33   120.280   .030  4.02E-01  8.00E-03
 76AS 33   122.260   .030  2.27E-01  5.00E-03
 76AS 33   165.090   .030  9.96E-01  1.60E-02
 76AS 33    83.290   .090  1.42E-02  1.60E-03
 76AS 33   116.910   .070  1.07E-01  1.80E-02
 76AS 33   159.150   .190  6.80E-03  1.80E-03
 76AS 33    46.098   .001  3.37E-01  1.50E-02
 76AS 33   211.180   .030  1.13E-01  3.00E-03
 76AS 33   144.600   .030  1.00E-01  2.20E-03
 76AS 33   178.160   .030  9.79E-02  2.30E-03
 76AS 33   220.450   .050  3.73E-02  2.30E-03
 76AS 33   235.840   .030  1.81E-01  4.00E-03
 76AS 33    74.880   .080  1.20E-01  3.00E-02
 76AS 33    81.250   .100  1.07E-02  1.50E-03
 76AS 33   127.550   .030  9.60E-02  3.00E-03
 76AS 33   135.480   .030  1.56E-01  4.00E-03
 76AS 33   256.030   .070  4.50E-02  1.10E-02
 76AS 33   300.440   .050  5.10E-02  3.00E-03
 76AS 33   186.270   .070  2.85E-02  1.70E-03
 76AS 33   187.940   .040  9.00E-02  3.00E-03
 76AS 33   221.600   .040  5.34E-02  2.50E-03
 76AS 33   263.880   .050  1.80E-01  4.00E-02
 76AS 33   308.250   .120  1.80E-02  3.00E-03
 76AS 33   117.580   .100  7.10E-02  1.80E-02
 76AS 33   141.240   .040  6.25E-02  2.10E-03
 76AS 33   352.410   .040  7.10E-02  3.00E-03
 76AS 33   198.700   .030  8.90E-02  3.00E-03
 76AS 33   241.580   .050  2.62E-02  1.30E-03
 76AS 33   276.950   .250  4.60E-03  2.30E-03
 76AS 33   363.940   .040  5.90E-02  3.00E-03
 76AS 33   155.140   .040  4.23E-02  1.90E-03
 76AS 33   201.230   .080  1.40E-02  1.80E-03
 76AS 33    91.430   .060  2.18E-02  1.70E-03
 76AS 33   136.780   .040  3.91E-02  1.90E-03
 76AS 33   281.560   .060  8.50E-02  2.00E-02
 76AS 33   357.360   .040  7.40E-02  3.00E-03
 76AS 33   271.450   .180  1.30E-02  4.00E-03
 76AS 33   436.770   .100  1.13E-02  1.20E-03
 76AS 33   167.220   .180  5.40E-03  1.10E-03
 76AS 33   327.050   .150  1.50E-02  3.00E-03
 76AS 33   360.320   .050  2.28E-02  1.40E-03
 76AS 33   402.640   .040  6.10E-02  3.00E-03
 76AS 33   246.170   .050  2.23E-02  1.40E-03
 76AS 33   457.140   .160  7.40E-03  1.70E-03
 76AS 33   162.640   .050  2.57E-02  1.90E-03
 76AS 33   426.620   .030  1.00E-01  3.00E-03
 76AS 33   471.050   .030  2.03E-01  5.00E-03
 76AS 33   193.350   .080  1.19E-02  1.50E-03
 76AS 33   314.440   .090  3.10E-02  3.00E-03
 76AS 33   191.280   .110  1.17E-02  1.70E-03
 76AS 33   234.100   .300  4.80E-03  1.80E-03
 76AS 33   296.260   .190  8.00E-03  3.00E-03
 76AS 33   412.820   .070  1.17E-02  1.20E-03
 76AS 33   152.860   .070  1.14E-02  1.30E-03
 76AS 33   340.040   .050  4.13E-02  2.10E-03
 76AS 33   418.290   .120  6.90E-03  1.10E-03
 76AS 33   142.470   .070  2.11E-02  1.60E-03
 76AS 33   297.550   .040  5.50E-02  3.00E-03
 76AS 33   237.210   .160  9.90E-03  2.20E-03
 76AS 33   430.700   .070  1.34E-02  1.20E-03
 76AS 33   473.210   .030  1.76E-01  5.00E-03
 76AS 33   239.310   .120  7.20E-03  1.00E-03
 76AS 33   399.330   .050  4.65E-02  2.30E-03
 76AS 33   432.790   .100  6.00E-03  1.00E-03
 76AS 33   544.220   .160  8.40E-03  1.50E-03
 76AS 33   428.320   .090  1.30E-02  1.40E-03
 76AS 33   463.500   .060  3.33E-02  2.30E-03
 76AS 33   301.630   .180  1.09E-02  2.40E-03
 76AS 33   565.570   .050  4.63E-02  2.50E-03
 76AS 33   609.790   .180  6.10E-03  1.50E-03
 76AS 33   157.790   .080  1.17E-01  2.40E-02
 76AS 33   506.850   .100  2.83E-02  2.30E-03
 76AS 33   628.820   .140  1.16E-02  1.70E-03
 76AS 33   550.480   .040  7.10E-02  3.00E-03
 76AS 33   640.010   .120  1.41E-02  2.00E-03
 76AS 33   669.000   .050  2.78E-02  1.30E-03
 76AS 33   519.800   .220  9.80E-03  2.00E-03
 76AS 33   375.000   .160  7.60E-03  1.40E-03
 76AS 33   225.760   .030  8.03E-02  2.40E-03
 76AS 33   262.080   .200  9.00E-03  5.00E-03
 76AS 33   460.970   .130  9.80E-03  1.70E-03
 76AS 33   343.130   .190  6.00E-03  1.30E-03
 76AS 33   479.950   .130  1.26E-02  1.80E-03
 76AS 33   624.640   .150  2.25E-02  2.00E-03
 76AS 33   466.220   .230  4.60E-03  1.50E-03
 76AS 33   494.420   .180  1.00E-02  1.70E-03
 76AS 33   687.420   .100  1.26E-02  1.50E-03
 76AS 33   383.800   .090  1.86E-02  1.80E-03
 76AS 33   582.520   .130  1.15E-02  1.50E-03
 76AS 33   273.990   .220  5.50E-03  2.40E-03
 76AS 33   322.570   .110  1.60E-02  3.00E-03
 76AS 33   706.530   .060  3.39E-02  2.20E-03
 76AS 33   438.360   .150  7.90E-03  1.10E-03
 76AS 33   394.020   .190  1.31E-02  2.00E-03
 76AS 33   529.840   .190  1.11E-02  1.80E-03
 76AS 33   584.670   .120  1.61E-02  1.70E-03
 76AS 33   600.680   .170  7.70E-03  1.50E-03
 76AS 33   822.340   .080  3.03E-02  2.20E-03
 76AS 33   454.120   .140  8.20E-03  1.70E-03
 76AS 33   477.730   .110  1.24E-02  1.80E-03
 76AS 33   880.040   .100  2.34E-02  2.10E-03
 76AS 33   306.130   .210  1.10E-02  3.00E-03
 76AS 33   731.400   .200  1.02E-02  1.70E-03
 76AS 33   848.580   .070  2.82E-02  2.10E-03
 76AS 33   311.050   .110  1.61E-02  2.50E-03
 76AS 33   440.360   .160  6.00E-03  9.00E-04
 76AS 33   223.960   .090  1.26E-02  1.20E-03
 76AS 33   487.210   .140  1.39E-02  2.00E-03
 76AS 33   964.770   .220  6.10E-03  1.40E-03
 76AS 33   468.300   .080  1.65E-02  1.90E-03
 76AS 33   927.220   .210  7.80E-03  1.60E-03
 76AS 33  1023.000   .300  8.30E-03  2.00E-03
 76AS 33   859.720   .130  2.10E-02  2.10E-03
 76AS 33   554.310   .110  2.30E-02  2.40E-03
 76AS 33   632.380   .210  2.19E-02  2.00E-03
 76AS 33   726.260   .110  1.18E-02  1.80E-03
 76AS 33   329.920   .100  2.30E-02  3.00E-03
 76AS 33   606.640   .180  7.40E-03  1.70E-03
 76AS 33   943.540   .220  1.46E-02  1.90E-03
 76AS 33  1098.600   .300  7.30E-03  1.40E-03
 76AS 33  1148.300   .400  7.60E-03  1.90E-03
 76AS 33  1187.160   .210  6.90E-03  1.50E-03
 76AS 33  1460.490   .250  8.90E-03  2.00E-03
 76AS 33  1585.500   .800  2.40E-03  1.60E-03
 76AS 33  5580.600   .400  1.90E-02  3.00E-03
 76AS 33  5663.400   .500  1.90E-02  4.00E-03
 76AS 33  5675.100   .400  2.60E-02  4.00E-03
 76AS 33  5690.000   .600  2.30E-02  4.00E-03
 76AS 33  5756.600   .500  1.50E-02  3.00E-03
 76AS 33  5785.300   .600  2.60E-02  4.00E-03
 76AS 33  5868.600   .500  1.50E-02  4.00E-03
 76AS 33  5986.000   .600  9.00E-03  3.00E-03
 76AS 33  6027.200   .400  2.00E-02  3.00E-03
 76AS 33  6058.700   .300  2.60E-02  3.00E-03
 76AS 33  6142.400   .400  1.40E-02  3.00E-03
 76AS 33  6202.400   .600  1.60E-02  3.00E-03
 76AS 33  6223.100   .500  1.20E-02  3.00E-03
 76AS 33  6295.200   .400  6.40E-02  6.00E-03
 76AS 33  6303.500   .700  2.40E-02  4.00E-03
 76AS 33  6343.800   .600  1.00E-02  3.00E-03
 76AS 33  6391.500   .400  3.20E-02  4.00E-03
 76AS 33  6403.300   .400  2.20E-02  3.00E-03
 76AS 33  6418.400   .300  3.10E-02  4.00E-03
 76AS 33  6465.200   .500  1.11E-02  2.40E-03
 76AS 33  6585.100   .500  2.70E-02  3.00E-03
 76AS 33  6784.400   .500  1.33E-02  2.50E-03
 76AS 33  6810.110   .210  1.60E-01  8.00E-03
 76AS 33  6926.220   .220  6.10E-02  4.00E-03
 76AS 33  6977.100   .400  1.30E-02  2.10E-03
 76AS 33  7020.000   .300  1.04E-01  7.00E-03
 76AS 33  7063.500   .220  4.50E-02  3.00E-03
 76AS 33  7242.200   .300  1.67E-02  2.00E-03
 76AS 33  7283.100   .300  3.60E-02  3.00E-03
 75SE 34   112.440   .050  3.18E-02  1.50E-03
 75SE 34   286.620   .030  2.80E-01  6.00E-03
 75SE 34   141.310   .050  2.57E-02  2.20E-03
 75SE 34   428.020   .090  1.53E-02  1.40E-03
 75SE 34   292.900   .060  2.81E-02  2.00E-03
 75SE 34   299.000   .300  5.70E-03  1.70E-03
 75SE 34   516.020   .170  1.40E-02  3.00E-03
 75SE 34   236.060   .200  6.30E-03  1.60E-03
 75SE 34   377.570   .190  9.70E-03  2.10E-03
 75SE 34   839.760   .160  8.60E-03  2.00E-03
 75SE 34   573.130   .190  1.20E-02  3.00E-03
 75SE 34   676.100   .400  7.30E-03  2.50E-03
 75SE 34   962.790   .140  1.81E-02  2.50E-03
 75SE 34   733.590   .140  2.00E-02  3.00E-03
 75SE 34   912.040   .210  1.23E-02  2.30E-03
 75SE 34   788.840   .120  7.60E-03  1.50E-03
 75SE 34   978.640   .200  1.30E-02  4.00E-03
 75SE 34  2270.600   .600  7.00E-03  3.00E-03
 75SE 34  6438.100   .400  1.70E-02  4.00E-03
 75SE 34  7733.920   .240  9.00E-02  7.00E-03
 77SE 34   161.990   .030  8.55E-01  2.20E-02
 77SE 34   239.060   .030  2.06E+00  3.00E-02
 77SE 34    87.870   .030  2.10E-01  4.00E-03
 77SE 34   249.850   .030  5.39E-01  9.00E-03
 77SE 34    51.400   .060  1.33E-02  1.10E-03
 77SE 34    62.580   .230  3.40E-03  1.00E-03
 77SE 34   125.890   .040  5.91E-02  2.10E-03
 77SE 34   139.280   .030  5.42E-01  9.00E-03
 77SE 34   200.500   .040  2.40E-01  1.00E-02
 77SE 34   439.520   .030  3.20E-01  8.00E-03
 77SE 34   270.940   .060  1.25E-02  1.00E-03
 77SE 34   281.680   .030  1.25E-01  4.00E-03
 77SE 34   520.680   .030  1.27E+00  1.90E-02
 77SE 34   331.250   .040  5.29E-02  2.10E-03
 77SE 34   342.050   .200  7.40E-03  1.70E-03
 77SE 34   405.730   .190  7.30E-03  1.50E-03
 77SE 34   419.060   .080  1.32E-02  1.30E-03
 77SE 34   159.370   .140  8.10E-03  1.20E-03
 77SE 34   378.930   .080  2.53E-02  2.50E-03
 77SE 34   430.540   .160  7.80E-03  1.30E-03
 77SE 34   504.750   .120  2.90E-02  6.00E-03
 77SE 34   518.210   .040  2.74E-01  7.00E-03
 77SE 34   494.900   .160  1.50E-02  3.00E-03
 77SE 34   368.800   .060  2.87E-02  1.80E-03
 77SE 34   569.090   .140  3.60E-02  6.00E-03
 77SE 34   297.260   .030  3.38E-01  7.00E-03
 77SE 34   568.000   .080  1.06E-01  8.00E-03
 77SE 34   578.850   .030  2.44E-01  5.00E-03
 77SE 34   817.860   .040  1.75E-01  5.00E-03
 77SE 34   303.810   .040  5.34E-02  2.40E-03
 77SE 34   385.020   .050  3.78E-02  2.00E-03
 77SE 34   574.670   .060  5.50E-02  3.00E-03
 77SE 34   585.360   .040  7.90E-02  4.00E-03
 77SE 34   231.490   .040  1.05E-01  3.00E-03
 77SE 34   390.890   .050  3.47E-02  2.00E-03
